Student_ID,Name,Gender,Age,Branch,Semester,Math,Physics,Chemistry,English,Attendance,City
1044,Dalaja Patil,Female,23,CSE,2,30,64,48,96,97,Indore
1045,Ikbal Das,Male,22,CSE,5,38,32,44,32,53,Patna
1046,Pahal Dutt,Female,22,EC,7,60,84,98,62,74,Delhi
1047,Jairaj Pingle,Female,22,IT,6,72,32,59,31,89,Delhi
1048,Dayamai Gulati,Female,22,CSE,1,37,93,46,77,52,Mumbai
1049,Nilima Soman,Male,24,CSE,5,81,36,62,48,82,Pune
1050,Rishi Yogi,Male,20,IT,8,47,65,48,97,92,Mumbai
1051,Manan Shan,Female,20,ME,4,85,56,32,70,66,Pune
1052,Megha Pant,Female,18,EC,3,65,75,75,56,91,Mumbai
1053,Mahika Pant,Female,18,CSE,3,50,89,93,90,63,Delhi
1054,Dayamai Sethi,Female,24,IT,5,42,79,38,67,59,Lucknow
1055,Zinal Gara,Male,24,ME,8,67,38,49,44,55,Bhopal
1056,Widisha Mitter,Male,22,IT,5,87,47,49,32,97,Indore
1057,Rehaan Hayer,Female,19,IT,3,93,89,71,87,69,Indore
1058,Rachit Oak,Female,23,IT,5,65,89,53,67,100,Mumbai
1059,Kala Kuruvilla,Male,20,EC,1,81,88,45,81,94,Pune
1060,Pushti Brahmbhatt,Male,24,CSE,6,48,80,88,56,79,Lucknow
1061,Chanakya Bhasin,Female,22,ME,1,86,36,36,54,79,Delhi
1062,Ishani Sastry,Male,23,ME,6,64,68,79,50,62,Nagpur
1063,Watika Som,Male,21,IT,2,46,72,50,43,65,Bhopal
1064,Jeremiah Dube,Male,18,EC,7,83,67,47,41,51,Jaipur
1065,Avni Bumb,Male,19,EC,4,100,38,61,50,54,Hyderabad
1066,Aahana Soni,Male,20,IT,6,87,37,46,90,95,Patna
1067,Udyati Swaminathan,Female,22,EC,3,62,64,51,60,52,Patna
1068,Amrita Pandya,Female,24,ME,4,38,67,43,98,63,Hyderabad
1069,Pahal Edwin,Female,22,IT,4,34,48,81,92,83,Lucknow
1070,Rohan Gade,Female,22,EC,7,60,75,42,69,66,Indore
1071,Aahana Dayal,Female,19,CSE,7,69,47,72,71,58,Patna
1072,Dayamai Agarwal,Male,24,ME,6,35,93,68,33,100,Delhi
1073,Jonathan Ahuja,Male,18,EC,6,81,87,67,95,84,Nagpur
1074,Bhavna Bhardwaj,Male,18,ME,3,93,92,96,38,76,Nagpur
1075,Deepa Kota,Female,18,IT,7,96,59,96,33,75,Pune
1076,Urmi Subramaniam,Male,20,IT,8,84,64,50,57,84,Delhi
1077,Ronith Buch,Male,23,EC,3,74,72,33,32,97,Hyderabad
1078,Aachal Hans,Male,18,CSE,1,35,75,43,47,84,Nagpur
1079,Chavvi Bora,Female,24,EC,7,58,72,89,82,80,Jaipur
1080,Oscar Chacko,Female,18,IT,7,40,78,44,74,72,Mumbai
1081,Lipika Banerjee,Female,22,EC,3,67,47,52,65,58,Mumbai
1082,Siya Ratta,Female,18,IT,8,82,51,39,95,88,Delhi
1083,Faraj Loyal,Female,21,CSE,8,84,47,89,34,82,Jaipur
1084,Bhavna Parikh,Male,24,ME,4,53,66,37,73,90,Nagpur
1085,Yashawini Chahal,Female,18,ME,3,66,40,65,85,82,Delhi
1086,Nikita Manda,Female,24,CSE,7,41,64,96,38,76,Lucknow
1087,Nathaniel Nadig,Male,18,CSE,2,73,65,35,39,52,Indore
1088,Ira Mody,Female,23,IT,4,45,51,55,81,100,Lucknow
1089,Farhan Sant,Female,22,CSE,5,54,65,81,56,91,Lucknow
1090,Jyoti Ranganathan,Male,18,EC,4,84,62,56,88,70,Jaipur
1091,Osha Virk,Male,19,EC,1,36,50,32,82,65,Delhi
1092,Yashica Kamdar,Female,22,CSE,6,92,73,40,98,88,Patna
1093,Neelima Mahal,Female,20,IT,3,71,30,53,91,74,Lucknow
1094,Kalpit Barad,Female,24,IT,8,79,70,59,33,53,Patna
1095,Dhriti Lata,Female,24,ME,3,47,40,77,77,53,Delhi
1096,Sai Saxena,Male,18,EC,7,53,97,98,100,57,Patna
1097,Ijaya Narain,Female,23,CSE,8,61,58,67,49,61,Lucknow
1098,Adya Bajwa,Female,22,CSE,5,41,58,47,79,82,Indore
1099,Jonathan Sane,Male,20,CSE,1,45,60,97,95,80,Patna
1100,Chakrika Arya,Female,23,EC,8,91,80,56,88,66,Hyderabad
1101,Aishani Shan,Male,19,CSE,6,85,79,69,97,90,Nagpur
1102,Upkaar Tara,Female,21,EC,4,54,39,50,78,73,Jaipur
1103,Brijesh Kari,Female,21,CSE,8,97,77,60,57,83,Bhopal
1104,Radhika Roy,Male,21,IT,7,38,57,57,64,74,Mumbai
1105,Falak Deshmukh,Female,23,CSE,2,63,90,71,72,83,Bhopal
1106,Manan Sankar,Male,21,EC,4,85,95,100,96,85,Pune
1107,Vritti Venkatesh,Male,19,ME,4,36,41,78,38,82,Jaipur
1108,Gagan Gupta,Female,20,IT,3,74,96,89,87,85,Mumbai
1109,Maanas Sarin,Male,19,EC,2,84,57,38,75,62,Jaipur
1110,Zayyan Sheth,Male,19,EC,5,53,98,43,37,83,Patna
1111,Ishwar Manne,Male,22,CSE,2,30,43,34,71,85,Delhi
1112,Vasana Parsa,Female,20,CSE,2,92,71,44,94,83,Jaipur
1113,Adya Venkatesh,Female,23,IT,4,98,32,37,84,76,Pune
1114,Dominic Samra,Female,21,IT,4,55,50,36,94,100,Pune
1115,Nihal Cherian,Female,22,ME,7,38,94,52,100,81,Mumbai
1116,Netra Kanda,Male,18,EC,7,100,65,36,64,99,Hyderabad
1117,Advika Dhaliwal,Female,19,CSE,1,86,78,57,100,80,Mumbai
1118,Rajeshri Sinha,Female,21,ME,8,62,95,69,55,54,Mumbai
1119,Wahab Thaman,Female,20,EC,7,51,91,48,43,52,Pune
1120,Banjeet Gade,Male,18,EC,7,38,33,75,59,84,Bhopal
1121,Rachit Gade,Male,19,IT,5,47,71,46,44,51,Mumbai
1122,Tamanna Nair,Female,24,IT,2,53,70,83,60,70,Delhi
1123,Neel Majumdar,Male,18,IT,3,60,81,32,74,59,Delhi
1124,Aachal Rajan,Male,24,EC,7,52,61,51,49,57,Pune
1125,Wyatt Shere,Male,22,EC,5,90,57,73,53,63,Nagpur
1126,Tanvi Khurana,Male,18,CSE,4,48,73,60,42,77,Pune
1127,Urvashi Bhattacharyya,Male,18,EC,8,39,74,72,97,50,Indore
1128,Ekaja Goda,Female,21,CSE,5,37,38,99,91,96,Indore
1129,Vaishnavi Lall,Female,18,ME,1,80,69,47,31,86,Lucknow
1130,Krishna Lad,Female,22,IT,1,52,92,98,65,71,Delhi
1131,Mason Sangha,Male,19,EC,3,40,99,73,74,62,Jaipur
1132,Imaran Chana,Male,24,ME,8,82,50,77,98,96,Lucknow
1133,Udant Pant,Male,20,EC,7,70,49,44,97,95,Patna
1134,Bishakha Kibe,Male,18,ME,3,30,82,95,63,79,Indore
1135,Jairaj Jani,Female,24,IT,2,77,78,95,75,89,Pune
1136,Sanaya Kohli,Female,23,EC,1,35,84,45,88,53,Nagpur
1137,Irya Dhillon,Male,19,CSE,5,90,84,58,39,83,Pune
1138,Naksh Kaul,Female,23,IT,1,81,41,58,64,85,Pune
1139,Chatura Barman,Male,20,IT,1,53,57,51,62,60,Hyderabad
1140,Dev Lalla,Male,19,ME,2,44,92,39,35,55,Indore
1141,Abhiram Nagarajan,Male,21,CSE,1,67,97,44,30,63,Delhi
1142,Thomas Sundaram,Female,23,IT,4,77,69,70,61,97,Bhopal
1143,Fariq Divan,Male,22,IT,8,31,44,43,40,57,Bhopal
1144,Yahvi Prabhu,Male,21,CSE,1,70,74,98,82,66,Jaipur
1145,Priya Dara,Female,24,EC,4,39,58,56,71,55,Bhopal
1146,Victor Rajan,Female,20,EC,7,71,100,48,55,69,Patna
1147,Niharika Sethi,Female,19,IT,6,42,64,98,82,74,Nagpur
1148,Bahadurjit Ghose,Female,22,CSE,1,87,32,31,71,100,Indore
1149,Netra Narula,Female,23,IT,1,83,79,39,54,85,Nagpur
1150,Urishilla Sen,Female,19,EC,5,57,68,67,92,64,Delhi
1151,Naksh Bandi,Female,20,IT,7,78,71,80,41,50,Indore
1152,Rehaan Dhar,Male,18,CSE,5,94,31,43,88,90,Nagpur
1153,Max Palan,Female,22,ME,2,81,95,69,56,84,Delhi
1154,Janani Chana,Male,18,CSE,3,39,30,72,31,59,Pune
1155,Priya Bedi,Female,23,EC,7,59,39,64,73,50,Indore
1156,Nihal Gokhale,Male,21,IT,5,74,64,50,49,93,Delhi
1157,Neel Luthra,Male,20,IT,6,32,79,91,34,76,Pune
1158,Abhiram Nori,Female,21,CSE,6,53,80,73,50,65,Indore
1159,Liam Chaudhry,Female,22,IT,1,40,72,96,78,55,Lucknow
1160,Shaurya Chatterjee,Female,19,CSE,1,72,86,61,73,77,Jaipur
1161,Qasim Lall,Male,21,IT,5,89,100,54,100,88,Nagpur
1162,Ishanvi Samra,Male,20,CSE,2,92,89,49,62,89,Bhopal
1163,Ekbal Soni,Female,21,CSE,7,82,93,55,30,62,Bhopal
1164,Anay Prabhu,Male,21,ME,8,86,60,62,48,87,Hyderabad
1165,Samaksh Natarajan,Female,24,EC,6,37,66,55,83,90,Pune
1166,Leela Murty,Female,23,ME,4,79,61,83,38,74,Lucknow
1167,Utkarsh Goswami,Male,22,EC,2,74,34,41,30,70,Pune
1168,Dev Sem,Male,20,EC,1,78,74,42,62,55,Mumbai
1169,Harinakshi Kala,Male,19,CSE,4,92,88,71,95,51,Indore
1170,Gabriel Lad,Male,23,EC,7,80,82,77,78,78,Bhopal
1171,Yauvani Jaggi,Female,22,CSE,3,58,67,35,31,71,Mumbai
1172,Dayamai Bansal,Female,22,EC,4,86,31,58,79,93,Patna
1173,Januja Agarwal,Female,20,EC,3,55,53,66,89,52,Nagpur
1174,Watika Wagle,Male,21,EC,5,49,47,81,64,62,Delhi
1175,Gaurav Nadkarni,Male,23,CSE,7,43,30,89,98,65,Lucknow
1176,Jagat Kakar,Male,23,EC,8,69,74,51,62,71,Nagpur
1177,Manan Srinivas,Male,18,IT,6,76,73,98,73,93,Hyderabad
1178,Raagini Sethi,Male,18,ME,4,68,31,52,97,55,Delhi
1179,Arjun Kakar,Female,23,ME,2,47,51,91,32,96,Nagpur
1180,Yashoda Toor,Male,23,CSE,5,51,43,79,78,77,Lucknow
1181,Yasti Sangha,Female,22,IT,4,95,44,83,55,79,Bhopal
1182,Wahab Reddy,Female,24,IT,2,73,65,50,43,76,Nagpur
1183,Sanya Hora,Female,24,CSE,6,58,72,89,37,79,Patna
1184,Chakradhar Ramesh,Female,23,ME,8,50,71,88,84,74,Hyderabad
1185,Amara Andra,Male,18,IT,8,64,67,60,88,91,Delhi
1186,Lakshit Lalla,Male,20,EC,5,41,81,31,55,80,Nagpur
1187,Jagat Borra,Male,19,EC,4,64,56,63,34,68,Lucknow
1188,Kala Wable,Female,19,CSE,8,93,31,78,50,83,Pune
1189,Faris Kalita,Female,19,CSE,7,63,66,63,57,58,Pune
1190,Madhav Andra,Female,23,IT,2,87,92,92,55,73,Jaipur
1191,Nisha Tata,Male,24,EC,8,52,63,45,59,74,Lucknow
1192,Kiaan Sarma,Female,22,ME,2,78,65,68,85,58,Bhopal
1193,Bachittar Ramaswamy,Female,19,CSE,1,51,31,71,59,92,Bhopal
1194,Saumya Koshy,Female,19,IT,6,50,72,62,96,96,Delhi
1195,Girindra Bajaj,Male,20,EC,6,34,57,75,82,91,Indore
1196,Mekhala Prashad,Male,22,IT,7,54,88,75,35,79,Lucknow
1197,Nitesh Memon,Male,24,EC,4,87,51,89,61,90,Hyderabad
1198,Harini Baria,Female,22,CSE,5,47,89,47,33,51,Indore
1199,Dayita Kunda,Female,20,ME,3,45,80,42,72,53,Bhopal
1200,Daksha Desai,Male,24,IT,3,36,63,49,75,76,Nagpur
