,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
230,230,231,Jenő Zsigmondy,1888-07-04,Budapest,Budapest,HUN,Hungary,,,1930-07-30,Jenő
231,231,232,Aida Steshenko,1968-08-11,,,,Turkmenistan,168.0,58.0,,Aida
232,232,233,Yayuk Basuki,1970-11-30,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,165.0,55.0,,Yayuk
233,233,234,Rossy Pratiwi Dipoyanti,1972-06-28,Bandung,Jawa Barat,INA,Indonesia,,,,Rossy
234,234,235, Finarsih,1972-02-08,Sleman,Jawa Tengah,INA,Indonesia,,,,
235,235,236,Ling Ling Agustin,1969-08-23,Kediri,Jawa Timur,INA,Indonesia,,,,Ling
236,236,237,Anton Liederer,1956-05-20,,,,Austria,174.0,67.0,,Anton
237,237,238,Riseu Rosalina,1972-09-19,,,,Indonesia,,,,Riseu
238,238,239,Zelin Resiana,1972-07-09,Magelang,Jawa Tengah,INA,Indonesia,169.0,58.0,,Zelin
239,239,240,Yuliani Santoso,1971-10-29,Semarang,Jawa Tengah,INA,Indonesia,,,,Yuliani
240,240,241,Sarwendah Kusumawardhani,1967-08-22,Malang,Jawa Timur,INA,Indonesia,,,,Sarwendah
241,241,242,Erma Sulistianingsih,1965-11-05,,,,Indonesia,,,,Erma
242,242,243,Susy Susanti,1971-02-11,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,,Susy
243,243,244,Lili Tampi,1970-05-19,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,,Lili
244,244,245,Romana Tedjakusuma,1976-07-24,Surabaya,Jawa Timur,INA,Indonesia,,,,Romana
245,245,246,Rosiana Tendean,1964-08-25,Makassar,Sulawesi Selatan,INA,Indonesia,,,,Rosiana
246,246,247,Minarti Timur,1968-03-24,Surabaya,Jawa Timur,INA,Indonesia,163.0,55.0,,Minarti
247,247,248, Mia Audina,1979-08-22,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163.0,67.0,,
248,248,249,Suzanna Wibowo,1963-11-25,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,,,,Suzanna
249,249,250,Antonius Ariantho,1971-10-03,Pekalongan,Jawa Tengah,INA,Indonesia,170.0,66.0,,Antonius
250,250,251,Rudy Gunawan,1966-12-31,Solo,Jawa Tengah,INA,Indonesia,185.0,83.0,,Rudy
251,251,252,Eddy Hartono,1964-07-19,Kudus,Jawa Tengah,INA,Indonesia,173.0,73.0,,Eddy
252,252,253,Hariyanto Arbi,1972-01-21,Kudus,Jawa Tengah,INA,Indonesia,178.0,70.0,,Hariyanto
253,253,254,Tri Kusharyanto,1974-01-18,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,167.0,60.0,,Tri
254,254,255,Alan Budikusuma,1968-03-29,Surabaya,Jawa Timur,INA,Indonesia,178.0,71.0,,Alan
255,255,256,Denny Kantono,1970-01-12,Samarinda,Kalimantan Timur,INA,Indonesia,182.0,,,Denny
